Country,Year,No. of cases,No. of deaths,WHO Region
Thailand, 2017,11440.0,11.0,South-East Asia
Timor-Leste, 2017,16.0,0.0,South-East Asia
Togo, 2017,1209034.0,995.0,Africa
Turkey, 2017,0.0,,Europe
Turkmenistan, 2017,0.0,,Europe
Uganda, 2017,11667831.0,5111.0,Africa
United Arab Emirates, 2017,0.0,,Eastern Mediterranean
United Republic of Tanzania, 2017,5354486.0,3685.0,Africa
Uzbekistan, 2017,0.0,,Europe
Vanuatu, 2017,1071.0,0.0,Western Pacific
Venezuela (Bolivarian Republic of), 2017,411586.0,,Americas
Viet Nam, 2017,4548.0,6.0,Western Pacific
Yemen, 2017,114004.0,37.0,Eastern Mediterranean
Zambia, 2017,5505639.0,1425.0,Africa
Zimbabwe, 2017,315624.0,527.0,Africa
Afghanistan, 2016,139087.0,47.0,Eastern Mediterranean
Algeria, 2016,0.0,0.0,Africa
Angola, 2016,3794253.0,15997.0,Africa
Argentina, 2016,0.0,0.0,Americas
Armenia, 2016,0.0,0.0,Europe
Azerbaijan, 2016,0.0,0.0,Europe
Bangladesh, 2016,4787.0,17.0,South-East Asia
Belize, 2016,4.0,0.0,Americas
Benin, 2016,1324576.0,1646.0,Africa
Bhutan, 2016,15.0,0.0,South-East Asia
Bolivia (Plurinational State of), 2016,5542.0,0.0,Americas
Botswana, 2016,716.0,3.0,Africa
Brazil, 2016,124178.0,35.0,Americas
Burkina Faso, 2016,9779154.0,3974.0,Africa
Burundi, 2016,8274062.0,5853.0,Africa
Cabo Verde, 2016,48.0,1.0,Africa
Cambodia, 2016,23492.0,3.0,Western Pacific
Cameroon, 2016,1675264.0,2639.0,Africa
Central African Republic, 2016,1032764.0,2668.0,Africa
Chad, 2016,1294768.0,1686.0,Africa
China, 2016,3.0,15.0,Western Pacific
Colombia, 2016,82609.0,36.0,Americas
Comoros, 2016,1066.0,0.0,Africa
Congo, 2016,171847.0,733.0,Americas
Costa Rica, 2016,4.0,0.0,Americas
Côte d'Ivoire, 2016,3471024.0,3340.0,Africa
Democratic People's Republic of Korea, 2016,2719.0,0.0,Western Pacific
Democratic Republic of the Congo, 2016,15330841.0,33997.0,Africa
Djibouti, 2016,13804.0,5.0,Eastern Mediterranean
Dominican Republic, 2016,690.0,2.0,Americas
Ecuador, 2016,1191.0,0.0,Americas
Egypt, 2016,0.0,,Eastern Mediterranean
El Salvador, 2016,12.0,0.0,Americas
Equatorial Guinea, 2016,147714.0,109.0,Africa
Eritrea, 2016,24251.0,21.0,Africa
Eswatini, 2016,350.0,3.0,Africa
Ethiopia, 2016,1718504.0,510.0,Africa
Gabon, 2016,23915.0,101.0,Africa
Gambia, 2016,153774.0,79.0,Africa
Georgia, 2016,0.0,0.0,Europe
Ghana, 2016,4535167.0,1264.0,Africa
Guatemala, 2016,4853.0,0.0,Americas
Guinea, 2016,992146.0,867.0,Africa
Guinea-Bissau, 2016,150903.0,191.0,Africa
Guyana, 2016,12367.0,13.0,Americas
Haiti, 2016,21430.0,13.0,Americas
Honduras, 2016,4094.0,0.0,Americas
India, 2016,1087285.0,331.0,South-East Asia
Indonesia, 2016,218450.0,161.0,South-East Asia
Iran (Islamic Republic of), 2016,81.0,0.0,Eastern Mediterranean
Iraq, 2016,0.0,,Eastern Mediterranean
Kazakhstan, 2016,0.0,,Europe
Kenya, 2016,2783846.0,603.0,Africa
Kyrgyzstan, 2016,0.0,0.0,Europe
Lao People's Democratic Republic, 2016,11223.0,1.0,Western Pacific
Liberia, 2016,1191137.0,1259.0,Africa
Madagascar, 2016,475333.0,443.0,Africa
Malawi, 2016,4827373.0,4000.0,Africa
Malaysia, 2016,266.0,2.0,Western Pacific
Mali, 2016,2156282.0,1344.0,Africa
Mauritania, 2016,23042.0,315.0,Africa
Mauritius, 2016,,,Africa
Mexico, 2016,551.0,1.0,Americas
Morocco, 2016,0.0,,Eastern Mediterranean
Mozambique, 2016,8520376.0,1685.0,Africa
Myanmar, 2016,110146.0,21.0,South-East Asia
Namibia, 2016,25198.0,65.0,Africa
Nepal, 2016,507.0,3.0,South-East Asia
Nicaragua, 2016,6272.0,2.0,Americas
Niger, 2016,4148167.0,2226.0,Africa
Nigeria, 2016,9234387.0,,Africa
Oman, 2016,0.0,,Eastern Mediterranean
Pakistan, 2016,318449.0,33.0,Eastern Mediterranean
Panama, 2016,769.0,0.0,Americas
Papua New Guinea, 2016,478497.0,306.0,Western Pacific
Paraguay, 2016,0.0,1.0,Americas
Peru, 2016,56623.0,7.0,Americas
Philippines, 2016,6680.0,7.0,Western Pacific
Republic of Korea, 2016,602.0,1.0,Western Pacific
Rwanda, 2016,3380568.0,715.0,Africa
Sao Tome and Principe, 2016,2238.0,0.0,Africa
Saudi Arabia, 2016,272.0,0.0,Eastern Mediterranean
Senegal, 2016,349540.0,325.0,Africa
Sierra Leone, 2016,1775306.0,1345.0,Africa
Solomon Islands, 2016,54431.0,20.0,Western Pacific
Somalia, 2016,35628.0,13.0,Eastern Mediterranean
South Africa, 2016,4323.0,34.0,Africa
South Sudan, 2016,0.0,,Africa
Sri Lanka, 2016,0.0,0.0,South-East Asia
Sudan, 2016,575015.0,984.0,Eastern Mediterranean
Suriname, 2016,76.0,0.0,Americas
Syrian Arab Republic, 2016,0.0,,Eastern Mediterranean
Tajikistan, 2016,0.0,0.0,Europe
Thailand, 2016,11522.0,27.0,South-East Asia
Timor-Leste, 2016,94.0,0.0,South-East Asia
Togo, 2016,1183265.0,847.0,Africa
Turkey, 2016,0.0,6.0,Europe
Turkmenistan, 2016,0.0,0.0,Europe
Uganda, 2016,9385132.0,5635.0,Africa
United Arab Emirates, 2016,0.0,,Eastern Mediterranean
United Republic of Tanzania, 2016,5193520.0,5046.0,Africa
Uzbekistan, 2016,0.0,0.0,Europe
Vanuatu, 2016,1868.0,0.0,Western Pacific
Venezuela (Bolivarian Republic of), 2016,240613.0,1.0,Americas
Viet Nam, 2016,4161.0,3.0,Western Pacific
Yemen, 2016,98701.0,65.0,Eastern Mediterranean
Zambia, 2016,4851319.0,1827.0,Africa
Zimbabwe, 2016,279988.0,351.0,Africa
Afghanistan, 2015,86895.0,49.0,Eastern Mediterranean
Algeria, 2015,0.0,0.0,Africa
Angola, 2015,2769305.0,7832.0,Africa
Argentina, 2015,0.0,0.0,Americas
Armenia, 2015,0.0,0.0,Europe
Azerbaijan, 2015,0.0,0.0,Europe
Bangladesh, 2015,6608.0,9.0,South-East Asia
Belize, 2015,9.0,0.0,Americas
Benin, 2015,1268347.0,1416.0,Africa
Bhutan, 2015,34.0,0.0,South-East Asia
Bolivia (Plurinational State of), 2015,6874.0,0.0,Americas
Botswana, 2015,326.0,5.0,Africa
Brazil, 2015,138229.0,35.0,Americas
Burkina Faso, 2015,7015446.0,5379.0,Africa
Burundi, 2015,5159706.0,3799.0,Africa
Cabo Verde, 2015,7.0,0.0,Africa
Cambodia, 2015,33930.0,10.0,Western Pacific
Cameroon, 2015,1162784.0,3440.0,Africa
Central African Republic, 2015,598833.0,1763.0,Africa
Chad, 2015,787046.0,1572.0,Africa
China, 2015,39.0,20.0,Western Pacific
Colombia, 2015,47616.0,18.0,Americas
Comoros, 2015,1300.0,1.0,Africa
Congo, 2015,51529.0,435.0,Americas
Costa Rica, 2015,0.0,0.0,Americas
Côte d'Ivoire, 2015,3375904.0,2604.0,Africa
Democratic People's Republic of Korea, 2015,773.0,0.0,Western Pacific
Democratic Republic of the Congo, 2015,11627473.0,39054.0,Africa
Djibouti, 2015,9473.0,23.0,Eastern Mediterranean
Dominican Republic, 2015,631.0,3.0,Americas
Ecuador, 2015,618.0,0.0,Americas
Egypt, 2015,0.0,,Eastern Mediterranean
El Salvador, 2015,2.0,0.0,Americas
Equatorial Guinea, 2015,15142.0,28.0,Africa
Eritrea, 2015,19372.0,12.0,Africa
Eswatini, 2015,157.0,5.0,Africa
Ethiopia, 2015,1867059.0,662.0,Africa
Gabon, 2015,23867.0,309.0,Africa
Gambia, 2015,240382.0,167.0,Africa
Georgia, 2015,0.0,1.0,Europe
Ghana, 2015,4319919.0,2137.0,Africa
Guatemala, 2015,6836.0,1.0,Americas
Guinea, 2015,810979.0,846.0,Africa
Guinea-Bissau, 2015,142309.0,477.0,Africa
Guyana, 2015,9984.0,12.0,Americas
Haiti, 2015,17583.0,15.0,Americas
Honduras, 2015,3575.0,0.0,Americas
India, 2015,1169261.0,384.0,South-East Asia
Indonesia, 2015,217025.0,157.0,South-East Asia
Iran (Islamic Republic of), 2015,167.0,1.0,Eastern Mediterranean
Iraq, 2015,0.0,,Eastern Mediterranean
Kazakhstan, 2015,0.0,,Europe
Kenya, 2015,1499027.0,15061.0,Africa
Kyrgyzstan, 2015,0.0,0.0,Europe
Lao People's Democratic Republic, 2015,36056.0,2.0,Western Pacific
Liberia, 2015,931086.0,1379.0,Africa
Madagascar, 2015,744103.0,841.0,Africa
Malawi, 2015,3661238.0,3799.0,Africa
Malaysia, 2015,242.0,4.0,Western Pacific
Mali, 2015,2295611.0,1544.0,Africa
Mauritania, 2015,22631.0,39.0,Africa
Mauritius, 2015,,,Africa
Mexico, 2015,517.0,0.0,Americas
Morocco, 2015,0.0,,Eastern Mediterranean
Mozambique, 2015,7718782.0,2467.0,Africa
Myanmar, 2015,182768.0,37.0,South-East Asia
Namibia, 2015,12168.0,45.0,Africa
Nepal, 2015,591.0,0.0,South-East Asia
Nicaragua, 2015,2279.0,1.0,Americas
Niger, 2015,2272000.0,2778.0,Africa
Nigeria, 2015,6850782.0,,Africa
Oman, 2015,0.0,,Eastern Mediterranean
Pakistan, 2015,202013.0,34.0,Eastern Mediterranean
Panama, 2015,546.0,0.0,Americas
Papua New Guinea, 2015,297787.0,163.0,Western Pacific
Paraguay, 2015,0.0,0.0,Americas
Peru, 2015,61865.0,5.0,Americas
Philippines, 2015,8266.0,20.0,Western Pacific
Republic of Korea, 2015,627.0,0.0,Western Pacific
Rwanda, 2015,2505794.0,516.0,Africa
Sao Tome and Principe, 2015,2058.0,0.0,Africa
Saudi Arabia, 2015,83.0,0.0,Eastern Mediterranean
Senegal, 2015,492253.0,526.0,Africa
Sierra Leone, 2015,1483376.0,1107.0,Africa
Solomon Islands, 2015,23998.0,13.0,Western Pacific
Somalia, 2015,20953.0,27.0,Eastern Mediterranean
South Africa, 2015,555.0,110.0,Africa
South Sudan, 2015,0.0,,Africa
Sri Lanka, 2015,0.0,0.0,South-East Asia
Sudan, 2015,586827.0,868.0,Eastern Mediterranean
Suriname, 2015,81.0,0.0,Americas
Syrian Arab Republic, 2015,0.0,,Eastern Mediterranean
Tajikistan, 2015,0.0,0.0,Europe
Thailand, 2015,8022.0,33.0,South-East Asia
Timor-Leste, 2015,80.0,0.0,South-East Asia
Togo, 2015,1113927.0,1205.0,Africa
Turkey, 2015,0.0,3.0,Europe
Turkmenistan, 2015,0.0,0.0,Europe
Uganda, 2015,7137662.0,6100.0,Africa
United Arab Emirates, 2015,0.0,,Eastern Mediterranean
United Republic of Tanzania, 2015,4241364.0,6313.0,Africa
Uzbekistan, 2015,0.0,0.0,Europe
Vanuatu, 2015,423.0,0.0,Western Pacific
Venezuela (Bolivarian Republic of), 2015,136402.0,8.0,Americas
Viet Nam, 2015,9331.0,3.0,Western Pacific
Yemen, 2015,76259.0,14.0,Eastern Mediterranean
Zambia, 2015,4184661.0,2389.0,Africa
Zimbabwe, 2015,391651.0,200.0,Africa
Afghanistan, 2014,61362.0,32.0,Eastern Mediterranean
Algeria, 2014,0.0,0.0,Africa
Angola, 2014,2298979.0,5714.0,Africa
Argentina, 2014,0.0,0.0,Americas
Armenia, 2014,0.0,0.0,Europe
Azerbaijan, 2014,0.0,0.0,Europe
Bangladesh, 2014,10216.0,45.0,South-East Asia
Belize, 2014,19.0,0.0,Americas
Benin, 2014,1044235.0,1869.0,Africa
Bhutan, 2014,19.0,0.0,South-East Asia
Bolivia (Plurinational State of), 2014,7401.0,1.0,Americas
Botswana, 2014,1346.0,22.0,Africa
Brazil, 2014,139272.0,36.0,Americas
Burkina Faso, 2014,5428655.0,5632.0,Africa
Burundi, 2014,4585273.0,2974.0,Africa
Cabo Verde, 2014,26.0,1.0,Africa
Cambodia, 2014,25152.0,18.0,Western Pacific
Cameroon, 2014,,4398.0,Africa
Central African Republic, 2014,295088.0,635.0,Africa
Chad, 2014,914032.0,1720.0,Africa
China, 2014,56.0,0.0,Western Pacific
Colombia, 2014,40768.0,17.0,Americas
Comoros, 2014,2203.0,0.0,Africa
Congo, 2014,66323.0,271.0,Americas
Costa Rica, 2014,0.0,0.0,Americas
Côte d'Ivoire, 2014,3712831.0,4069.0,Africa
Democratic People's Republic of Korea, 2014,10535.0,0.0,Western Pacific
Democratic Republic of the Congo, 2014,9968983.0,25502.0,Africa
Djibouti, 2014,9439.0,28.0,Eastern Mediterranean
Dominican Republic, 2014,459.0,4.0,Americas
Ecuador, 2014,242.0,0.0,Americas
Egypt, 2014,22.0,,Eastern Mediterranean
El Salvador, 2014,6.0,0.0,Americas
Equatorial Guinea, 2014,20417.0,,Africa
Eritrea, 2014,30768.0,15.0,Africa
Eswatini, 2014,711.0,,Africa
Ethiopia, 2014,2118815.0,213.0,Africa
Gabon, 2014,31900.0,159.0,Africa
Gambia, 2014,166229.0,170.0,Africa
Georgia, 2014,0.0,0.0,Europe
Ghana, 2014,3415912.0,2200.0,Africa
Guatemala, 2014,5685.0,1.0,Americas
Guinea, 2014,660207.0,1067.0,Africa
Guinea-Bissau, 2014,93431.0,357.0,Africa
Guyana, 2014,12354.0,11.0,Americas
Haiti, 2014,17696.0,9.0,Americas
Honduras, 2014,3378.0,2.0,Americas
India, 2014,1102205.0,562.0,South-East Asia
Indonesia, 2014,252027.0,217.0,South-East Asia
Iran (Islamic Republic of), 2014,358.0,0.0,Eastern Mediterranean
Iraq, 2014,0.0,0.0,Eastern Mediterranean
Kazakhstan, 2014,,,Europe
Kenya, 2014,2808931.0,472.0,Africa
Kyrgyzstan, 2014,0.0,0.0,Europe
Lao People's Democratic Republic, 2014,48071.0,4.0,Western Pacific
Liberia, 2014,864204.0,2288.0,Africa
Madagascar, 2014,377963.0,551.0,Africa
Malawi, 2014,2905310.0,4490.0,Africa
Malaysia, 2014,3147.0,4.0,Western Pacific
Mali, 2014,2039853.0,2309.0,Africa
Mauritania, 2014,15835.0,19.0,Africa
Mauritius, 2014,,,Africa
Mexico, 2014,656.0,0.0,Americas
Morocco, 2014,0.0,,Eastern Mediterranean
Mozambique, 2014,7117648.0,3245.0,Africa
Myanmar, 2014,205658.0,92.0,South-East Asia
Namibia, 2014,15914.0,61.0,Africa
Nepal, 2014,832.0,0.0,South-East Asia
Nicaragua, 2014,1142.0,0.0,Americas
Niger, 2014,1953309.0,2691.0,Africa
Nigeria, 2014,7826954.0,6082.0,Africa
Oman, 2014,0.0,0.0,Eastern Mediterranean
Pakistan, 2014,275149.0,56.0,Eastern Mediterranean
Panama, 2014,864.0,0.0,Americas
Papua New Guinea, 2014,281182.0,203.0,Western Pacific
Paraguay, 2014,0.0,0.0,Americas
Peru, 2014,65252.0,4.0,Americas
Philippines, 2014,4903.0,10.0,Western Pacific
Republic of Korea, 2014,557.0,0.0,Western Pacific
Rwanda, 2014,1610812.0,496.0,Africa
Sao Tome and Principe, 2014,1754.0,0.0,Africa
Saudi Arabia, 2014,30.0,0.0,Eastern Mediterranean
Senegal, 2014,268912.0,500.0,Africa
Sierra Leone, 2014,1374476.0,2848.0,Africa
Solomon Islands, 2014,18404.0,23.0,Western Pacific
Somalia, 2014,11001.0,14.0,Eastern Mediterranean
South Africa, 2014,11705.0,174.0,Africa
South Sudan, 2014,71377.0,,Africa
Sri Lanka, 2014,0.0,0.0,South-East Asia
Sudan, 2014,1068506.0,823.0,Eastern Mediterranean
Suriname, 2014,401.0,1.0,Americas
Syrian Arab Republic, 2014,0.0,4.0,Eastern Mediterranean
Tajikistan, 2014,2.0,0.0,Europe
Thailand, 2014,37921.0,38.0,South-East Asia
Timor-Leste, 2014,342.0,1.0,South-East Asia
Togo, 2014,1130251.0,1205.0,Africa
Turkey, 2014,0.0,1.0,Europe
Turkmenistan, 2014,0.0,0.0,Europe
Uganda, 2014,3631939.0,5921.0,Africa
United Arab Emirates, 2014,0.0,,Eastern Mediterranean
United Republic of Tanzania, 2014,680442.0,5373.0,Africa
Uzbekistan, 2014,0.0,0.0,Europe
Vanuatu, 2014,982.0,0.0,Western Pacific
Venezuela (Bolivarian Republic of), 2014,90708.0,5.0,Americas
Viet Nam, 2014,15752.0,6.0,Western Pacific
Yemen, 2014,86707.0,23.0,Eastern Mediterranean
Zambia, 2014,4077547.0,3257.0,Africa
Zimbabwe, 2014,535931.0,406.0,Africa
Afghanistan, 2013,39263.0,24.0,Eastern Mediterranean
Algeria, 2013,8.0,0.0,Africa
Angola, 2013,1999868.0,7300.0,Africa
Argentina, 2013,0.0,0.0,Americas
Armenia, 2013,0.0,0.0,Europe
Azerbaijan, 2013,0.0,0.0,Europe
Bangladesh, 2013,3864.0,15.0,South-East Asia
Belize, 2013,20.0,0.0,Americas
Benin, 2013,1078834.0,2288.0,Africa
Bhutan, 2013,15.0,0.0,South-East Asia
Bolivia (Plurinational State of), 2013,7301.0,0.0,Americas
Botswana, 2013,456.0,7.0,Africa
Brazil, 2013,168862.0,40.0,Americas
Burkina Faso, 2013,3769051.0,6294.0,Africa
Burundi, 2013,4141387.0,3411.0,Africa
Cabo Verde, 2013,22.0,0.0,Africa
Cambodia, 2013,21309.0,12.0,Western Pacific
Cameroon, 2013,26651.0,4349.0,Africa
Central African Republic, 2013,116300.0,1026.0,Africa
Chad, 2013,754565.0,1881.0,Africa
China, 2013,86.0,0.0,Western Pacific
Colombia, 2013,51696.0,10.0,Americas
Comoros, 2013,53156.0,15.0,Africa
Congo, 2013,43232.0,2870.0,Americas
Costa Rica, 2013,0.0,0.0,Americas
Côte d'Ivoire, 2013,2506953.0,3261.0,Africa
Democratic People's Republic of Korea, 2013,14407.0,0.0,Western Pacific
Democratic Republic of the Congo, 2013,6715223.0,30918.0,Africa
Djibouti, 2013,1684.0,17.0,Eastern Mediterranean
Dominican Republic, 2013,579.0,5.0,Americas
Ecuador, 2013,368.0,0.0,Americas
Egypt, 2013,0.0,,Eastern Mediterranean
El Salvador, 2013,6.0,0.0,Americas
Equatorial Guinea, 2013,13129.0,66.0,Africa
Eritrea, 2013,21317.0,6.0,Africa
Eswatini, 2013,962.0,4.0,Africa
Ethiopia, 2013,2645454.0,358.0,Africa
Gabon, 2013,28982.0,273.0,Africa
Gambia, 2013,240792.0,262.0,Africa
Georgia, 2013,0.0,0.0,Europe
Ghana, 2013,1639451.0,2506.0,Africa
Guatemala, 2013,6214.0,1.0,Americas
Guinea, 2013,211257.0,108.0,Africa
Guinea-Bissau, 2013,54584.0,418.0,Africa
Guyana, 2013,31479.0,14.0,Americas
Haiti, 2013,20957.0,10.0,Americas
Honduras, 2013,5428.0,1.0,Americas
India, 2013,881730.0,440.0,South-East Asia
Indonesia, 2013,343527.0,385.0,South-East Asia
Iran (Islamic Republic of), 2013,479.0,0.0,Eastern Mediterranean
Iraq, 2013,0.0,0.0,Eastern Mediterranean
Kazakhstan, 2013,,,Europe
Kenya, 2013,2335286.0,360.0,Africa
Kyrgyzstan, 2013,0.0,0.0,Europe
Lao People's Democratic Republic, 2013,38131.0,28.0,Western Pacific
Liberia, 2013,1244220.0,1191.0,Africa
Madagascar, 2013,385598.0,641.0,Africa
Malawi, 2013,1280892.0,3723.0,Africa
Malaysia, 2013,2921.0,10.0,Western Pacific
Mali, 2013,1367218.0,1680.0,Africa
Mauritania, 2013,13085.0,46.0,Africa
Mauritius, 2013,,,Africa
Mexico, 2013,495.0,0.0,Americas
Morocco, 2013,0.0,0.0,Eastern Mediterranean
Mozambique, 2013,2998874.0,2941.0,Africa
Myanmar, 2013,333871.0,236.0,South-East Asia
Namibia, 2013,4911.0,21.0,Africa
Nepal, 2013,1974.0,0.0,South-East Asia
Nicaragua, 2013,1162.0,0.0,Americas
Niger, 2013,2353422.0,2209.0,Africa
Nigeria, 2013,,7878.0,Africa
Oman, 2013,0.0,0.0,Eastern Mediterranean
Pakistan, 2013,281755.0,244.0,Eastern Mediterranean
Panama, 2013,705.0,0.0,Americas
Papua New Guinea, 2013,279994.0,307.0,Western Pacific
Paraguay, 2013,0.0,0.0,Americas
Peru, 2013,48719.0,4.0,Americas
Philippines, 2013,6514.0,12.0,Western Pacific
Republic of Korea, 2013,383.0,0.0,Western Pacific
Rwanda, 2013,962618.0,409.0,Africa
Sao Tome and Principe, 2013,9243.0,11.0,Africa
Saudi Arabia, 2013,34.0,0.0,Eastern Mediterranean
Senegal, 2013,366687.0,815.0,Africa
Sierra Leone, 2013,1701958.0,4326.0,Africa
Solomon Islands, 2013,25609.0,18.0,Western Pacific
Somalia, 2013,8944.0,23.0,Eastern Mediterranean
South Africa, 2013,8645.0,105.0,Africa
South Sudan, 2013,262520.0,1311.0,Africa
Sri Lanka, 2013,0.0,0.0,South-East Asia
Sudan, 2013,592383.0,685.0,Eastern Mediterranean
Suriname, 2013,729.0,1.0,Americas
Syrian Arab Republic, 2013,0.0,1.0,Eastern Mediterranean
Tajikistan, 2013,3.0,0.0,Europe
Thailand, 2013,33302.0,47.0,South-East Asia
Timor-Leste, 2013,1025.0,3.0,South-East Asia
Togo, 2013,882430.0,1361.0,Africa
Turkey, 2013,0.0,3.0,Europe
Turkmenistan, 2013,,0.0,Europe
Uganda, 2013,1502362.0,7277.0,Africa
United Arab Emirates, 2013,0.0,,Eastern Mediterranean
United Republic of Tanzania, 2013,1551923.0,8528.0,Africa
Uzbekistan, 2013,0.0,0.0,Europe
Vanuatu, 2013,2381.0,0.0,Western Pacific
Venezuela (Bolivarian Republic of), 2013,78643.0,6.0,Americas
Viet Nam, 2013,17128.0,6.0,Western Pacific
Yemen, 2013,102778.0,55.0,Eastern Mediterranean
Zambia, 2013,,3548.0,Africa
Zimbabwe, 2013,422633.0,352.0,Africa
Afghanistan, 2012,54840.0,36.0,Eastern Mediterranean
Algeria, 2012,55.0,0.0,Africa
Angola, 2012,1496834.0,5736.0,Africa
Argentina, 2012,0.0,0.0,Americas
Armenia, 2012,0.0,0.0,Europe
Azerbaijan, 2012,3.0,0.0,Europe
Bangladesh, 2012,9901.0,11.0,South-East Asia
Belize, 2012,33.0,0.0,Americas
Benin, 2012,705839.0,2261.0,Africa
Bhutan, 2012,,1.0,South-East Asia
Bolivia (Plurinational State of), 2012,7415.0,0.0,Americas
Botswana, 2012,193.0,3.0,Africa
Brazil, 2012,242758.0,60.0,Americas
Burkina Faso, 2012,3858046.0,7963.0,Africa
Burundi, 2012,2151076.0,2263.0,Africa
Cabo Verde, 2012,1.0,0.0,Africa
Cambodia, 2012,40476.0,45.0,Western Pacific
Cameroon, 2012,,3209.0,Africa
Central African Republic, 2012,46759.0,1442.0,Africa
Chad, 2012,7710.0,1359.0,Africa
China, 2012,244.0,0.0,Western Pacific
Colombia, 2012,60179.0,24.0,Americas
Comoros, 2012,49840.0,17.0,Africa
Congo, 2012,120319.0,623.0,Americas
Costa Rica, 2012,6.0,0.0,Americas
Côte d'Ivoire, 2012,1140627.0,1534.0,Africa
